route_id,stops
0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 225, 226, 227, 228, 229, 230, 231, 232]"
2,"[8, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
3,"[8, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
4,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
5,"[50, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 233, 234, 235, 236, 237, 238]"
6,"[50, 72, 73, 74, 75, 76, 77, 78, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
7,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100, 196, 197, 198, 199, 200, 201, 202]"
8,"[13, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 196, 197, 198, 199, 200, 201, 202]"
9,"[8, 52, 92, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 158, 159, 160]"
10,"[8, 52, 92, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 158, 159, 160, 219, 220]"
11,"[5, 16, 41, 56, 74, 75, 87, 103, 127, 173, 174, 175, 176, 177, 178, 179, 180, 181, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 221, 222, 223, 224]"
12,"[59, 81, 108, 131, 161, 162, 163, 164, 165, 166, 167, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]"
13,"[113, 239, 240, 241]"
14,"[49, 121, 154, 155, 156, 157]"
15,"[68, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172]"
16,"[500, 501, 502, 503, 504, 505, 506, 507, 508]"
17,"[508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520]"
18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
19,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 225, 226, 227, 228, 229, 230, 231, 232]"
20,"[8, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
21,"[8, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
22,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
23,"[50, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 233, 234, 235, 236, 237, 238]"
24,"[50, 72, 73, 74, 75, 76, 77, 78, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
25,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100, 196, 197, 198, 199, 200, 201, 202]"
26,"[13, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 196, 197, 198, 199, 200, 201, 202]"
27,"[8, 52, 92, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 158, 159, 160]"
28,"[8, 52, 92, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 158, 159, 160, 219, 220]"
29,"[5, 16, 41, 56, 74, 75, 87, 103, 127, 173, 174, 175, 176, 177, 178, 179, 180, 181, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 221, 222, 223, 224]"
30,"[59, 81, 108, 131, 161, 162, 163, 164, 165, 166, 167, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]"
31,"[113, 239, 240, 241]"
32,"[49, 121, 154, 155, 156, 157]"
33,"[68, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172]"
34,"[500, 501, 502, 503, 504, 505, 506, 507, 508]"
35,"[508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520]"
